"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","obitosAcumulado","Recuperadosnovos","emAcompanhamentoNovos","date"
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-19","21","325073",304,45,NA,NA,2020-05-19
"Sudeste","SP","Praia Grande","35","354100","35041","Baixada Santista","2020-05-20","21","325073",320,45,NA,NA,2020-05-20
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-15","16","5261",2,0,NA,NA,2020-04-15
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-16","16","5261",2,0,NA,NA,2020-04-16
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-17","16","5261",2,0,NA,NA,2020-04-17
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-18","16","5261",2,0,NA,NA,2020-04-18
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-19","17","5261",2,0,NA,NA,2020-04-19
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-20","17","5261",2,0,NA,NA,2020-04-20
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-21","17","5261",2,0,NA,NA,2020-04-21
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-22","17","5261",2,0,NA,NA,2020-04-22
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-23","17","5261",2,0,NA,NA,2020-04-23
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-24","17","5261",2,0,NA,NA,2020-04-24
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-25","17","5261",2,0,NA,NA,2020-04-25
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-26","18","5261",2,0,NA,NA,2020-04-26
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-27","18","5261",2,0,NA,NA,2020-04-27
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-28","18","5261",2,0,NA,NA,2020-04-28
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-29","18","5261",2,0,NA,NA,2020-04-29
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-04-30","18","5261",2,0,NA,NA,2020-04-30
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-01","18","5261",2,0,NA,NA,2020-05-01
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-02","18","5261",2,0,NA,NA,2020-05-02
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-03","19","5261",2,0,NA,NA,2020-05-03
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-04","19","5261",2,0,NA,NA,2020-05-04
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-05","19","5261",2,0,NA,NA,2020-05-05
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-06","19","5261",3,0,NA,NA,2020-05-06
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-07","19","5261",3,0,NA,NA,2020-05-07
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-08","19","5261",3,0,NA,NA,2020-05-08
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-09","19","5261",3,0,NA,NA,2020-05-09
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-10","20","5261",3,0,NA,NA,2020-05-10
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-11","20","5261",3,0,NA,NA,2020-05-11
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-12","20","5261",3,0,NA,NA,2020-05-12
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-13","20","5261",3,0,NA,NA,2020-05-13
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-14","20","5261",3,0,NA,NA,2020-05-14
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-15","20","5261",3,0,NA,NA,2020-05-15
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-16","20","5261",3,0,NA,NA,2020-05-16
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-17","21","5261",3,0,NA,NA,2020-05-17
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-18","21","5261",3,0,NA,NA,2020-05-18
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-19","21","5261",3,0,NA,NA,2020-05-19
"Sudeste","SP","Pratânia","35","354105","35063","Polo Cuesta","2020-05-20","21","5261",4,0,NA,NA,2020-05-20
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-04-25","17","4094",1,0,NA,NA,2020-04-25
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-04-26","18","4094",1,0,NA,NA,2020-04-26
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-04-27","18","4094",1,0,NA,NA,2020-04-27
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-04-28","18","4094",1,0,NA,NA,2020-04-28
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-04-29","18","4094",1,0,NA,NA,2020-04-29
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-04-30","18","4094",1,0,NA,NA,2020-04-30
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-01","18","4094",1,0,NA,NA,2020-05-01
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-02","18","4094",1,0,NA,NA,2020-05-02
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-03","19","4094",1,0,NA,NA,2020-05-03
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-04","19","4094",1,0,NA,NA,2020-05-04
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-05","19","4094",1,0,NA,NA,2020-05-05
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-06","19","4094",1,0,NA,NA,2020-05-06
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-07","19","4094",1,0,NA,NA,2020-05-07
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-08","19","4094",3,0,NA,NA,2020-05-08
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-09","19","4094",3,0,NA,NA,2020-05-09
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-10","20","4094",3,0,NA,NA,2020-05-10
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-11","20","4094",3,0,NA,NA,2020-05-11
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-12","20","4094",3,0,NA,NA,2020-05-12
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-13","20","4094",3,0,NA,NA,2020-05-13
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-14","20","4094",3,0,NA,NA,2020-05-14
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-15","20","4094",3,0,NA,NA,2020-05-15
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-16","20","4094",3,0,NA,NA,2020-05-16
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-17","21","4094",3,0,NA,NA,2020-05-17
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-18","21","4094",3,0,NA,NA,2020-05-18
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-19","21","4094",3,0,NA,NA,2020-05-19
"Sudeste","SP","Presidente Alves","35","354110","35062","Bauru","2020-05-20","21","4094",3,0,NA,NA,2020-05-20
"Sudeste","SP","Presidente Bernardes","35","354120","35112","Alta Sorocabana","2020-05-09","19","13106",2,0,NA,NA,2020-05-09
"Sudeste","SP","Presidente Bernardes","35","354120","35112","Alta Sorocabana","2020-05-10","20","13106",2,0,NA,NA,2020-05-10
"Sudeste","SP","Presidente Bernardes","35","354120","35112","Alta Sorocabana","2020-05-11","20","13106",2,0,NA,NA,2020-05-11
"Sudeste","SP","Presidente Bernardes","35","354120","35112","Alta Sorocabana","2020-05-12","20","13106",2,0,NA,NA,2020-05-12
"Sudeste","SP","Presidente Bernardes","35","354120","35112","Alta Sorocabana","2020-05-13","20","13106",2,0,NA,NA,2020-05-13
"Sudeste","SP","Presidente Bernardes","35","354120","35112","Alta Sorocabana","2020-05-14","20","13106",4,0,NA,NA,2020-05-14
"Sudeste","SP","Presidente Bernardes","35","354120","35112","Alta Sorocabana","2020-05-15","20","13106",4,0,NA,NA,2020-05-15
"Sudeste","SP","Presidente Bernardes","35","354120","35112","Alta Sorocabana","2020-05-16","20","13106",4,0,NA,NA,2020-05-16
"Sudeste","SP","Presidente Bernardes","35","354120","35112","Alta Sorocabana","2020-05-17","21","13106",4,0,NA,NA,2020-05-17
"Sudeste","SP","Presidente Bernardes","35","354120","35112","Alta Sorocabana","2020-05-18","21","13106",4,0,NA,NA,2020-05-18
"Sudeste","SP","Presidente Bernardes","35","354120","35112","Alta Sorocabana","2020-05-19","21","13106",4,0,NA,NA,2020-05-19
"Sudeste","SP","Presidente Bernardes","35","354120","35112","Alta Sorocabana","2020-05-20","21","13106",4,0,NA,NA,2020-05-20
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-04-29","18","44200",1,0,NA,NA,2020-04-29
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-04-30","18","44200",1,0,NA,NA,2020-04-30
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-01","18","44200",1,0,NA,NA,2020-05-01
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-02","18","44200",1,0,NA,NA,2020-05-02
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-03","19","44200",1,0,NA,NA,2020-05-03
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-04","19","44200",1,0,NA,NA,2020-05-04
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-05","19","44200",1,0,NA,NA,2020-05-05
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-06","19","44200",1,0,NA,NA,2020-05-06
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-07","19","44200",3,1,NA,NA,2020-05-07
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-08","19","44200",3,1,NA,NA,2020-05-08
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-09","19","44200",3,1,NA,NA,2020-05-09
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-10","20","44200",3,1,NA,NA,2020-05-10
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-11","20","44200",3,1,NA,NA,2020-05-11
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-12","20","44200",3,1,NA,NA,2020-05-12
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-13","20","44200",3,1,NA,NA,2020-05-13
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-14","20","44200",3,1,NA,NA,2020-05-14
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-15","20","44200",3,1,NA,NA,2020-05-15
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-16","20","44200",4,1,NA,NA,2020-05-16
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-17","21","44200",4,1,NA,NA,2020-05-17
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-18","21","44200",4,1,NA,NA,2020-05-18
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-19","21","44200",4,1,NA,NA,2020-05-19
"Sudeste","SP","Presidente Epitácio","35","354130","35114","Extremo Oeste Paulista","2020-05-20","21","44200",6,1,NA,NA,2020-05-20
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-08","15","228743",1,0,NA,NA,2020-04-08
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-09","15","228743",3,2,NA,NA,2020-04-09
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-10","15","228743",3,2,NA,NA,2020-04-10
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-11","15","228743",4,2,NA,NA,2020-04-11
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-12","16","228743",4,2,NA,NA,2020-04-12
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-13","16","228743",4,2,NA,NA,2020-04-13
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-14","16","228743",4,2,NA,NA,2020-04-14
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-15","16","228743",4,2,NA,NA,2020-04-15
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-16","16","228743",4,2,NA,NA,2020-04-16
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-17","16","228743",6,2,NA,NA,2020-04-17
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-18","16","228743",6,2,NA,NA,2020-04-18
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-19","17","228743",6,2,NA,NA,2020-04-19
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-20","17","228743",6,2,NA,NA,2020-04-20
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-21","17","228743",8,2,NA,NA,2020-04-21
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-22","17","228743",8,2,NA,NA,2020-04-22
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-23","17","228743",8,2,NA,NA,2020-04-23
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-24","17","228743",13,2,NA,NA,2020-04-24
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-25","17","228743",13,2,NA,NA,2020-04-25
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-26","18","228743",13,2,NA,NA,2020-04-26
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-27","18","228743",15,2,NA,NA,2020-04-27
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-28","18","228743",18,2,NA,NA,2020-04-28
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-29","18","228743",19,2,NA,NA,2020-04-29
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-04-30","18","228743",21,2,NA,NA,2020-04-30
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-01","18","228743",25,2,NA,NA,2020-05-01
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-02","18","228743",25,2,NA,NA,2020-05-02
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-03","19","228743",25,2,NA,NA,2020-05-03
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-04","19","228743",26,2,NA,NA,2020-05-04
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-05","19","228743",26,3,NA,NA,2020-05-05
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-06","19","228743",33,3,NA,NA,2020-05-06
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-07","19","228743",41,3,NA,NA,2020-05-07
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-08","19","228743",41,4,NA,NA,2020-05-08
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-09","19","228743",44,4,NA,NA,2020-05-09
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-10","20","228743",59,4,NA,NA,2020-05-10
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-11","20","228743",59,4,NA,NA,2020-05-11
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-12","20","228743",63,4,NA,NA,2020-05-12
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-13","20","228743",67,4,NA,NA,2020-05-13
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-14","20","228743",69,4,NA,NA,2020-05-14
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-15","20","228743",88,4,NA,NA,2020-05-15
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-16","20","228743",89,5,NA,NA,2020-05-16
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-17","21","228743",90,5,NA,NA,2020-05-17
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-18","21","228743",90,5,NA,NA,2020-05-18
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-19","21","228743",99,5,NA,NA,2020-05-19
"Sudeste","SP","Presidente Prudente","35","354140","35112","Alta Sorocabana","2020-05-20","21","228743",103,5,NA,NA,2020-05-20
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-06","15","39516",2,1,NA,NA,2020-04-06
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-07","15","39516",2,1,NA,NA,2020-04-07
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-08","15","39516",2,1,NA,NA,2020-04-08
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-09","15","39516",3,2,NA,NA,2020-04-09
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-10","15","39516",4,2,NA,NA,2020-04-10
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-11","15","39516",4,2,NA,NA,2020-04-11
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-12","16","39516",4,2,NA,NA,2020-04-12
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-13","16","39516",4,2,NA,NA,2020-04-13
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-14","16","39516",4,2,NA,NA,2020-04-14
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-15","16","39516",5,2,NA,NA,2020-04-15
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-16","16","39516",8,3,NA,NA,2020-04-16
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-17","16","39516",8,3,NA,NA,2020-04-17
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-18","16","39516",8,3,NA,NA,2020-04-18
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-19","17","39516",8,3,NA,NA,2020-04-19
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-20","17","39516",8,3,NA,NA,2020-04-20
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-21","17","39516",8,3,NA,NA,2020-04-21
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-22","17","39516",8,3,NA,NA,2020-04-22
"Sudeste","SP","Presidente Venceslau","35","354150","35114","Extremo Oeste Paulista","2020-04-23","17","39516",9,4,NA,NA,2020-04-23
